"","full_address","longitude","latitude"
"1826","4 Boyd Close, Nickol, WA 6714",116.8075327,-20.7317517
"1827","4 Browne Boulevard, Kalbarri, WA 6536",114.1428565,-27.7572874
"1828","4 Brumby Entrance, Baldivis, WA 6171",115.8301328,-32.345188
"1829","4 Cane Court, Beechboro, WA 6063",115.9267275,-31.8649339
"1830","4 Casserley Rd, Rockingham, WA 6168",115.7310532,-32.2974949
"1831","4 Chireton Place, Beechboro, WA 6063",115.9540522,-31.8709662
"1832","4 Chiswick Street, Riverton, WA 6148",115.8972053,-32.0372253
"1833","4 Claymore Close, Guildford, WA 6055",115.9832216,-31.8982822
"1834","4 Clybucca Place, Armadale, WA 6112",116.0013266,-32.1408864
"1835","4 Colleran Way, Booragoon, WA 6154",115.8366028,-32.0369279
"1836","4 Colonna Place, Quinns Rocks, WA 6030",115.6963311,-31.6627553
"1837","4 Colt Lane, Baldivis, WA 6171",115.832975,-32.3467743
"1838","4 Cone Place, South Hedland, WA 6722",118.6128727,-20.4024572
"1839","4 Costelloe Gardens, Butler, WA 6036",115.7087224,-31.6371109
"1840","4 Currawong Street, Cowaramup, WA 6284",115.0898984,-33.8538535
"1841","4 Dalton Way, Molloy Island, WA 6290",115.2120669,-34.2646773
"1842","4 Deltoid Place, Heathridge, WA 6027",115.7654243,-31.762584
"1843","4 Evro Street, Cervantes, WA 6511",115.0651103,-30.4997799
"1844","4 Glade Terrace, Ellenbrook, WA 6069",115.9754619,-31.7837819
"1845","4 Green Street, Manypeaks, WA 6328",118.1701805,-34.8384655
"1846","4 Greenshank Drive, Djugun, WA 6725",122.2315755,-17.9390106
"1847","4 Gresham Terrace, Bayonet Head, WA 6330",117.9283291,-34.9653676
"1848","4 Guava Link, Byford, WA 6122",115.9994331,-32.2074232
"1849","4 Hartwell Street, Coolbinia, WA 6050",115.8530313,-31.9102674
"1850","4 Haynes Court, Armadale, WA 6112",116.0018116,-32.1507974
"1851","4 Hertha Road, Innaloo, WA 6018",115.798728,-31.8896113
"1852","4 Heytesbury Street, Derby, WA 6728",123.6374432,-17.3100111
"1853","4 Kalara Road, Koongamia, WA 6056",116.0395187,-31.9063234
"1854","4 Kawana Boulevard, Dunsborough, WA 6281",115.1117862,-33.6375054
"1855","4 Kybra Court, Cable Beach, WA 6726",122.2175684,-17.9324402
"1856","4 Lamb Avenue, Bentley, WA 6102",115.9214146,-32.0075679
"1857","4 Lavender Gardens, Yalyalup, WA 6280",115.3885006,-33.6647253
"1858","4 Leichhardt Crossing, Hammond Park, WA 6164",115.845961,-32.161812
"1859","4 Lynstead Street, Beckenham, WA 6107",115.9612813,-32.017592
"1860","4 Marian Avenue, Armadale, WA 6112",116.0080234,-32.1510638
"1861","4 Marmion Street, Derby, WA 6728",123.6321547,-17.3083119
"1862","4 Marra Court, South Hedland, WA 6722",118.6025,-20.4192698
"1863","4 Mayflower Close, Port Kennedy, WA 6172",115.7520185,-32.3733993
"1864","4 Millen Street, Mount Nasura, WA 6112",116.0237022,-32.1308662
"1865","4 Monash Avenue, Como, WA 6152",115.8692046,-31.9916429
"1866","4 Northwick Parade, Mount Claremont, WA 6010",115.7800544,-31.9595069
"1867","4 Ossett Street, Wellard, WA 6170",115.8172009,-32.2679199
"1868","4 Papyrus Loop, Harrisdale, WA 6112",115.9313182,-32.1032411
"1869","4 Penrose Vista, Tapping, WA 6065",115.802495,-31.714976
"1870","4 Peron Place, San Remo, WA 6210",115.7433044,-32.4963007
"1871","4 Placid Court, Joondalup, WA 6027",115.7653319,-31.7271563
"1872","4 Pollard Way, Warnbro, WA 6169",115.7479504,-32.3421631
"1873","4 Renmark Court, Baldivis, WA 6171",115.8195263,-32.328168
"1874","4 Sepia Way, Eglinton, WA 6034",115.6638504,-31.5979889
"1875","4 Shelley Street, Dalyellup, WA 6230",115.6312211,-33.3924195
"1876","4 Staff Street, Quinninup, WA 6258",116.2490189,-34.4375198
"1877","4 Sulina Place, Kallaroo, WA 6025",115.7490599,-31.7863704
"1878","4 Sultan Link, South Hedland, WA 6722",118.6089392,-20.4219843
"1879","4 Teton Court, Ballajura, WA 6066",115.9068385,-31.8515956
"1880","4 Thaxted Street, Wellard, WA 6170",115.8205957,-32.2632472
"1881","4 Tiffany Centre, Dalyellup, WA 6230",115.635301,-33.3927871
"1882","4 Tilbrook Rise, Ellenbrook, WA 6069",115.9918124,-31.7504545
"1883","4 Trumpeter Parade, Yanchep, WA 6035",115.6383433,-31.561149
"1884","4 Veronica Street, Riverton, WA 6148",115.899423,-32.0311142
"1885","4 Walebing Way, Guilderton, WA 6041",115.5081743,-31.3448292
"1886","4 WALLAROO WAY, Australind, WA 6233",115.7247194,-33.2692176
"1887","4 Wialki Mews, Dawesville, WA 6211",115.6364934,-32.6312483
"1888","4 Wicklow Circle, Darch, WA 6065",115.8372498,-31.8096789
"1889","4/1 Bishopsgate Street, Lathlain, WA 6100",115.9042281,-31.9727062
"1890","4/1 Dunedin Street, Mount Hawthorn, WA 6016",115.8442742,-31.9232117
"1891","4/100 McMaster Street, Victoria Park, WA 6100",115.8886567,-31.9785377
"1892","4/11 Colin Street, West Perth, WA 6005",115.8404617,-31.9517311
"1893","4/11 Salmon Close, Busselton, WA 6280",115.3052654,-33.6608488
"1894","4/12 Florian Mews, Mandurah, WA 6210",115.7154265,-32.5263894
"1895","4/129 Kenwick Road, Kenwick, WA 6107",115.9840529,-32.0335327
"1896","4/13 Scales Way, Spearwood, WA 6163",115.7887905,-32.10508
"1897","4/144 Holbeck Street, Doubleview, WA 6018",115.7850927,-31.8875098
"1898","4/15 Debenham Street, Thornlie, WA 6108",115.9521121,-32.0496889
"1899","4/188 Churchill Avenue, Subiaco, WA 6008",115.8295321,-31.9477494
"1900","4/19 Joseph Street, Maylands, WA 6051",115.9004279,-31.9347722
"1901","4/2 Royston Link, Butler, WA 6036",115.6907431,-31.6350018
"1902","4/2 Waroonga Road, Nedlands, WA 6009",115.7931353,-31.9816877
"1903","4/20 Royal Street, East Perth, WA 6004",115.8797399,-31.9527898
"1904","4/217 Walcott Street, North Perth, WA 6006",115.8619961,-31.9261718
"1905","4/25 Fourth Avenue, Mount Lawley, WA 6050",115.8840558,-31.9301021
"1906","4/256 Cosy Corner Road, Kronkup, WA 6330",117.6327041,-35.0574551
"1907","4/29 Birdwood Street, Innaloo, WA 6018",115.7900847,-31.8865109
"1908","4/3 Cusworth Drive, Glen Iris, WA 6230",115.6883692,-33.3382441
"1909","4/30 Boundary Road, Mandurah, WA 6210",115.7301,-32.5369
"1910","4/30 Bronte Street, East Perth, WA 6004",115.8752116,-31.9554739
"1911","4/35 Morfitt Street, Mandurah, WA 6210",115.7371177,-32.5232052
"1912","4/36 Streich Avenue, Kelmscott, WA 6111",116.0154819,-32.1192053
"1913","4/40 Reynolds Way, Withers, WA 6230",115.6346584,-33.3677812
"1914","4/43 Rockingham Beach Road, Rockingham, WA 6168",115.7322321,-32.2743674
"1915","4/445 Canning Highway, Melville, WA 6156",115.7982427,-32.0336003
"1916","4/5 Tyler Street, Joondanna, WA 6060",115.83048,-31.9137
"1917","4/52 Caledonian Avenue, Maylands, WA 6051",115.9027958,-31.9332311
"1918","4/54 West Street, Busselton, WA 6280",115.3406427,-33.6515186
"1919","4/54 WEST STREET, Busselton, WA 6280",115.3406427,-33.6515186
"1920","4/56 Spencer Avenue, Yokine, WA 6060",115.8632437,-31.9041108
"1921","4/66 Jersey Street, Jolimont, WA 6014",115.8119313,-31.945482
"1922","4/66 Northwood Loop, Thornlie, WA 6108",115.9461068,-32.0662217
"1923","4/67 Tendring Way, Girrawheen, WA 6064",115.8523382,-31.848092
"1924","4/7 Halsey Street, South Bunbury, WA 6230",115.6329634,-33.348005
"1925","4/83 Epsom Avenue Redcliffe, Redcliffe, WA 6104",115.93605,-31.93876
"1926","4/9 ladham turn, Canning Vale, WA 6155",115.9377575,-32.0857007
"1927","4/99 Rowan Street, Derby, WA 6728",123.6333785,-17.3142434
"1928","40 A Culloton Crescent, Balga, WA 6061",115.8269209,-31.8491736
"1929","40 Ajana Drive, Marbelup, WA 6330",117.8118899,-34.9656094
"1930","40 Faversham Street, Beckenham, WA 6107",115.9661904,-32.0171204
"1931","40 Forrest Avenue, Newman, WA 6753",119.7282386,-23.3646824
"1932","40 Grainger Way, Thornlie, WA 6108",115.9474696,-32.0579216
"1933","40 Grovelands Drive, Camillo, WA 6111",115.9957382,-32.1189356
"1934","40 Madora Beach Road, Madora Bay, WA 6210",115.7540525,-32.4676183
"1935","40 Mount Street, Manjimup, WA 6258",116.1427281,-34.2369914
"1936","40 Persimmon Place, Kalamunda, WA 6076",116.0426186,-31.964701
"1937","40 Trailwood Drive, Woodvale, WA 6026",115.7880741,-31.7977692
"1938","40 Wittenoom Street, Collie, WA 6225",116.1602,-33.36231
"1939","40 Yallambee Crescent, Wanneroo, WA 6065",115.7995484,-31.7556796
"1940","40/131-137 Adelaide Terrace, East Perth, WA 6004",115.8725382,-31.960459
"1941","40/17 Southdown Place, Thornlie, WA 6108",115.9533824,-32.0456681
"1942","40/18 Wellington Street, East Perth, WA 6004",115.8748959,-31.9563843
"1943","40/38 Gladstone Avenue, Swan View, WA 6056",116.0437909,-31.8894897
"1944","401/108 Terrace Road, East Perth, WA 6004",115.8676986,-31.9599967
"1945","401/18 Atkinson Road, Subiaco, WA 6008",115.817562,-31.9455968
"1946","401/20 Brighton Road, Scarborough, WA 6019",115.7587083,-31.8978862
"1947","403/19 The Circus, Burswood, WA 6100",115.8965392,-31.9571036
"1948","404/237 Adelaide Terrace, Perth, WA 6000",115.8667534,-31.9584671
"1949","405/53 Labouchere Road, South Perth, WA 6151",115.8520175,-31.9765321
"1950","408/2 Wembley Court, Subiaco, WA 6008",115.8175852,-31.9460165
"1951","409/2 Bovell Lane, Claremont, WA 6010",115.7782331,-31.982921
"1952","41 Chelmsford Road, Mount Lawley, WA 6050",115.8682805,-31.9358215
"1953","41 Clarecastle Retreat, Mindarie, WA 6030",115.7012322,-31.6896212
"1954","41 Daylesford Elbow, Jane Brook, WA 6056",116.0536487,-31.8699054
"1955","41 Drew Street, Mira Mar, WA 6330",117.9050938,-35.0106122
"1956","41 Ecko Road, Mount Nasura, WA 6112",116.0230326,-32.1305383
"1957","41 Gay Street, Huntingdale, WA 6110",115.9558768,-32.083784
"1958","41 Kembla Circle, Madeley, WA 6065",115.8198806,-31.8043837
"1959","41 Whiteside Street, Cloverdale, WA 6105",115.9504722,-31.9633119
"1960","41/1 Bardon Place, Maylands, WA 6051",115.8885431,-31.9346109
"1961","41/165 Derby Road, Shenton Park, WA 6008",115.8146042,-31.963212
"1962","41/17 Wickham Street, East Perth, WA 6004",115.8761358,-31.9550656
"1963","41/87 Bulwer Street, Perth, WA 6000",115.8673794,-31.9431204
"1964","410 Summerlakes Parade, Ballajura, WA 6066",115.8831822,-31.8446423
"1965","412A Marmion Street, Melville, WA 6156",115.8046882,-32.0406669
"1966","41A Slater Road, Cable Beach, WA 6726",122.2142,-17.9494
"1967","41C Myles Road, Swan View, WA 6056",116.0411407,-31.8807199
"1968","42  Carmen Circuit, The Vines, WA 6069",116.0138424,-31.7519049
"1969","42 Ajana Drive, Marbelup, WA 6330",117.8118899,-34.9656094
"1970","42 Batavia Avenue, Wannanup, WA 6210",115.6388057,-32.5985941
"1971","42 Bottlebrush Drive, Margaret River, WA 6285",115.0867942,-33.9715464
"1972","42 Copperback Circle, Huntingdale, WA 6110",115.9549529,-32.0860122
"1973","42 Dennis Retreat, Baldivis, WA 6171",115.8086652,-32.3494909
"1974","42 Elizabeth Street, Bayonet Head, WA 6330",117.93235,-34.96124
"1975","42 Hannans Street, Morley, WA 6062",115.92035,-31.883083
"1976","42 Hatfield Way, Booragoon, WA 6154",115.8314037,-32.043047
"1977","42 Hawker Avenue, Warwick, WA 6024",115.7973876,-31.842267
"1978","42 Jedda Road, Balcatta, WA 6021",115.8341669,-31.8844829
"1979","42 Karri Loop, Margaret River, WA 6285",115.057698,-33.9594192
"1980","42 Kidman Avenue, South Guildford, WA 6055",115.9691338,-31.9098078
"1981","42 Morley Drive East, Morley, WA 6062",115.9247871,-31.889217
"1982","42 Sapphire Road, Dalyellup, WA 6230",115.61323,-33.4080448
"1983","42 The Boulevard, Australind, WA 6233",115.7376643,-33.2810526
"1984","42 Valencia Avenue, Churchlands, WA 6018",115.7861327,-31.9200896
"1985","42 Woodpecker Avenue, Willetton, WA 6155",115.8818191,-32.0517957
"1986","42 Yatana Road, Bayonet Head, WA 6330",117.9304151,-34.9796945
"1987","42/1 Moondine Drive, Wembley, WA 6014",115.8091889,-31.9303797
"1988","42/177 Stirling Street, Perth, WA 6000",115.8655059,-31.9469
"1989","42/22 Pollen Grove, Jolimont, WA 6014",115.8091005,-31.9435045
"1990","42/49 McGregor Rd, Palmyra, WA 6157",115.7904801,-32.0495007
"1991","42/9 Mccabe Street, North Fremantle, WA 6159",115.7562252,-32.0222284
"1992","423 Morley Drive, Dianella, WA 6059",115.8876872,-31.887482
"1993","42B TEMPLETON CRESCENT, Girrawheen, WA 6064",115.82864,-31.83872
"1994","43 Alverda Parade, Aveley, WA 6069",115.9913967,-31.7761191
"1995","43 Ashley Drive, Kelmscott, WA 6111",116.0282972,-32.1130209
"1996","43 Coolibah Avenue, Dudley Park, WA 6210",115.7331337,-32.5453207
"1997","43 David Street, Maida Vale, WA 6057",116.0154588,-31.9478064
"1998","43 Feakle Bend, Ridgewood, WA 6030",115.7186166,-31.6623246
"1999","43 Halyard Way, Waikiki, WA 6169",115.7526657,-32.3214768
"2000","43 Harrison Street, Rockingham, WA 6168",115.7218761,-32.2790172
"2001","43 Heirisson Way, North Coogee, WA 6163",115.7568767,-32.0811609
"2002","43 JUNCTION STREET, Boyanup, WA 6237",115.7277349,-33.4826259
"2003","43 Longford Road, Beaconsfield, WA 6162",115.7637449,-32.0698552
"2004","43 Maiden Way, Baldivis, WA 6171",115.812224,-32.3630357
"2005","43 May Road, Kronkup, WA 6330",117.6229019,-35.0629867
"2006","43 Terry Crescent, Mandurah, WA 6210",115.744636,-32.5187031
"2007","43/222 Hay Street, Subiaco, WA 6008",115.8308492,-31.9466968
"2008","43/378 Beaufort Street, Perth, WA 6000",115.8676567,-31.9421489
"2009","433 spencer road, Thornlie, WA 6108",115.9697343,-32.065409
"2010","435 Metcalfe Road, Parkwood, WA 6147",115.9160093,-32.0442464
"2011","44 Craigie Drive, Roelands, WA 6226",115.7444546,-33.2939948
"2012","44 First Avenue, Bassendean, WA 6054",115.948289,-31.899895
"2013","44 Fortescue Boulevard, Two Rocks, WA 6037",115.6064835,-31.5018584
"2014","44 Halcyon Crescent, Margaret River, WA 6285",115.0890181,-33.9550724
"2015","44 McKail Street, Orana, WA 6330",117.8555253,-34.9999051
"2016","44 McWhae Drive, Spencer Park, WA 6330",117.8937523,-35.0069209
"2017","44 Rosso Meander, Woodvale, WA 6026",115.8120853,-31.7920526
"2018","44 Sandgate Street, South Perth, WA 6151",115.8679108,-31.986626
"2019","44 Sapphire Chase, Wellard, WA 6170",115.8510709,-32.2634133
"2020","44 Sydenham Street, Beckenham, WA 6107",115.964099,-32.0247516
"2021","44 Wadhurst Road, Butler, WA 6036",115.696909,-31.6453647
"2022","443 Stirling Highway, Cottesloe, WA 6011",115.768845,-31.9881393
"2023","447 Riverton Drive East, Riverton, WA 6148",115.8997233,-32.0283799
"2024","44a Lawrence Street, Bayswater, WA 6053",115.9042624,-31.9149567
"2025","44C WAVERLEY STREET, Dianella, WA 6059",115.87645,-31.89711
"2026","45 Appaloosa Drive, Baldivis, WA 6171",115.8335296,-32.3443828
"2027","45 Ashmore Way, Sorrento, WA 6020",115.7501694,-31.8193236
"2028","45 Birkett Circle, Ellenbrook, WA 6069",115.9644764,-31.7668271
"2029","45 Drummer Way, Heathridge, WA 6027",115.7502849,-31.7650027
"2030","45 George Hibbert Road, Madora Bay, WA 6210",115.7522389,-32.4795593
"2031","45 Hamelin Drive, Ballajura, WA 6066",115.9109273,-31.848074
"2032","45 Koondoola Avenue, Koondoola, WA 6064",115.8612798,-31.842274
"2033","45 Matthew Way, Thornlie, WA 6108",115.9529204,-32.0649987
"2034","45 Taiji Road, Cable Beach, WA 6726",122.2204719,-17.9575994
"2035","45A Callaghan Way, Noranda, WA 6062",115.884037,-31.87738
"2036","46 Arvada Street, Clarkson, WA 6030",115.7335035,-31.6875751
"2037","46 Blue Mountain Cir, Aubin Grove, WA 6164",115.8660163,-32.1658235
"2038","46 HYDEN LOOP, Dawesville, WA 6211",115.6364009,-32.6274356
"2039","46 Marmion Street, Derby, WA 6728",123.63403,-17.31461
"2040","46 McGonnell Road, Orana, WA 6330",117.8474211,-34.9918305
"2041","46 Norma Road, Alfred Cove, WA 6154",115.8225304,-32.0352933
"2042","46 Tindal Avenue, Yangebup, WA 6164",115.8079719,-32.1273801
"2043","46/238 Oxford Street, Leederville, WA 6007",115.841671,-31.9328755
"2044","46/88 Terrace Road, East Perth, WA 6004",115.869505,-31.9607126
"2045","46/9 McCabe Street, North Fremantle, WA 6159",115.7562252,-32.0222284
"2046","465 Balfour Street, Southern River, WA 6110",115.9417414,-32.1059795
"2047","465 Rock Cliff Circle, Nullaki, WA 6330",117.4334587,-35.0367853
"2048","46A Hamersley Street, Broome, WA 6725",122.2366947,-17.966619
"2049","46A Nelson Street, Mira Mar, WA 6330",117.8997731,-35.0145002
"2050","46B Goddard Way, Langford, WA 6147",115.9435301,-32.0381312
"2051","46C Jecks Street, Rockingham, WA 6168",115.7414557,-32.2732328
"2052","47 Buckingham Road, Swan View, WA 6056",116.0454063,-31.8927195
"2053","47 Daablone Vista, Dalyellup, WA 6230",115.6082348,-33.3976895
"2054","47 Dawson Street, Armadale, WA 6112",115.9970776,-32.1568566
"2055","47 Observatory Drive, Clarkson, WA 6030",115.7270311,-31.6907139
"2056","47 Tonkin Rd, Hilton, WA 6163",115.7896687,-32.0707506
"2057","47 Tonkin Road, Hilton, WA 6163",115.7896687,-32.0707506
"2058","47 Viridian Drive, Banksia Grove, WA 6031",115.8090349,-31.700382
"2059","47 Wellington Street, Mosman Park, WA 6012",115.7606052,-32.0142279
"2060","47 Wrexham Street, Bicton, WA 6157",115.7906394,-32.0272832
"2061","47/250 Beaufort Street, Perth, WA 6000",115.8655562,-31.9452041
"2062","47/9 McCabe Street, North Fremantle, WA 6159",115.7562252,-32.0222284
"2063","476A Cambridge Street, Floreat, WA 6014",115.79795,-31.94051
"2064","48 Cappuccino Drive, Baldivis, WA 6171",115.8103869,-32.3035664
"2065","48 Keyes Street, Lathlain, WA 6100",115.9116543,-31.9659064
"2066","48 Ramorine Turn, Southern River, WA 6110",115.960727,-32.0957434
"2067","48 Renshaw Boulevard, Clarkson, WA 6030",115.7189403,-31.6807422
"2068","48 Revitalise Circuit, Craigie, WA 6025",115.7629461,-31.7858904
"2069","48 Walanna Drive, Karawara, WA 6152",115.8861625,-32.0085589
"2070","48 Wallsend Street, Collie, WA 6225",116.1647224,-33.3538369
"2071","48 Willmott Avenue, Margaret River, WA 6285",115.0784081,-33.9514573
"2072","48/118 Mounts Bay Road, Perth, WA 6000",115.8477979,-31.9552607
"2073","48/169 Great Eastern Highway, Belmont, WA 6104",115.9187381,-31.9506988
"2074","48/4 Dover Ct, Mosman Park, WA 6012",115.7576583,-32.0099492
"2075","48/77 Orsino Boulevard, North Coogee, WA 6163",115.7628357,-32.1018883
"2076","48/8 Kadina Street, North Perth, WA 6006",115.8513215,-31.9287837
"2077","488 Rockingham Road, Lake Coogee, WA 6166",115.7833594,-32.1205139
"2078","48C Boulton Street, Dianella, WA 6059",115.876057,-31.905737
"2079","49 Azolla Street, Banksia Grove, WA 6031",115.8110104,-31.6918948
"2080","49 Britannia Way, Craigie, WA 6025",115.7737218,-31.7951693
"2081","49 Caldwell Parkway, Haynes, WA 6112",115.9928802,-32.1595175
"2082","49 Connell Avenue, Kelmscott, WA 6111",116.0224784,-32.1089703
"2083","49 Kadina Road, Gooseberry Hill, WA 6076",116.0548031,-31.9472862
"2084","49 Mammoth Court, Ballajura, WA 6066",115.9027496,-31.8515949
"2085","49 Muswell Street, Balga, WA 6061",115.8294627,-31.844891
"2086","49 Plumosa Avenue, Beeliar, WA 6164",115.8106087,-32.1313947
"2087","49 Wallaby Parade, Baldivis, WA 6171",115.8007617,-32.3496497
"2088","49/101 Murray Street, Perth, WA 6000",115.8620192,-31.9542262
"2089","49/18 Tanunda Drive, Rivervale, WA 6103",115.9123826,-31.9526916
"2090","49/90 Terrace Road, East Perth, WA 6004",115.8693202,-31.9602559
"2091","495B Lower King Road, Lower King, WA 6330",117.931537,-34.9566428
"2092","4A Boyle Place, Morley, WA 6062",115.900421,-31.881818
"2093","4A Grand Promenade, Bayswater, WA 6053",115.900116,-31.921019
"2094","4A Simmonds Street, Morley, WA 6062",115.89924,-31.88182
"2095","4A Smokebush Street, Nickol, WA 6714",116.8043797,-20.744477
"2096","4A Somerset Street, Forrestfield, WA 6058",116.0081137,-31.9971276
"2097","4A/B Cowley Street, Boyup Brook, WA 6244",116.382,-33.83215
"2098","4C Batsford Way, Canning Vale, WA 6155",115.9426911,-32.0882691
"2099","5 & 5A Cotherstone Road, Kalamunda, WA 6076",NA,NA
"2100","5 / 30 Orr Street, Maddington, WA 6109",115.9815126,-32.0511677
"2101","5 alaska cresent, Southern River, WA 6110",115.9419262,-32.0915525
